1,19538,
2,11010,
3,10643,
4,7689,
5,7239,
6,6963,
7,6950,
8,6517,
9,5662,
10,4036,
11,3683,
12,3117,
13,3061,
14,3057,
15,2887,
16,2882,
17,2853,
18,2367,
19,2205,
20,2170,
21,2157,
22,2125,
23,2068,
24,1905,
25,1903,
26,1778,
27,1694,
28,1628,
29,1623,
30,1486,
31,1483,
32,1472,
33,1449,
34,1408,
35,1357,
36,1349,
37,1339,
38,1317,
39,1276,
40,1234,
41,1208,
42,1186,
43,1129,
44,1119,
45,1020,
46,1011,
47,996,
48,982,
49,974,
50,967,
51,907,
52,865,
53,863,
54,835,
55,812,
56,797,
57,795,
58,760,
59,760,
60,752,
61,746,
62,722,
63,721,
64,715,
65,715,
66,692,
67,687,
68,685,
69,673,
70,668,
71,660,
72,658,
73,653,
74,646,
75,643,
76,643,
77,624,
78,619,
79,615,
80,613,
81,613,
82,612,
83,611,
84,605,
85,603,
86,570,
87,566,
88,563,
89,561,
90,556,
91,555,
92,551,
93,547,
94,547,
95,519,
96,510,
97,507,
98,504,
99,496,
100,494,
101,486,
102,453,
103,453,
104,441,
105,437,
106,422,
107,413,
108,407,
109,404,
110,404,
111,403,
112,401,
113,393,
114,391,
115,387,
116,384,
117,383,
118,382,
119,381,
120,375,
121,374,
122,358,
123,351,
124,348,
125,347,
126,344,
127,343,
128,339,
129,337,
130,335,
131,334,
132,330,
133,330,
134,330,
135,326,
136,324,
137,321,
138,318,
139,317,
140,315,
141,314,
142,313,
143,312,
144,310,
145,307,
146,307,
147,303,
148,303,
149,299,
150,298,
151,296,
152,295,
153,295,
154,292,
155,291,
156,286,
157,285,
158,282,
159,280,
160,279,
161,277,
162,277,
163,274,
164,274,
165,273,
166,272,
167,268,
168,266,
169,265,
170,263,
171,259,
172,258,
173,258,
174,254,
175,254,
176,254,
177,254,
178,252,
179,250,
180,248,
181,247,
182,246,
183,245,
184,243,
185,242,
186,240,
187,240,
188,239,
189,238,
190,237,
191,234,
192,232,
193,229,
194,226,
195,224,
196,224,
197,222,
198,222,
199,221,
200,221,
201,221,
202,219,
203,218,
204,217,
205,215,
206,212,
207,210,
208,209,
209,207,
210,207,
211,207,
212,204,
213,202,
214,201,
215,200,
216,200,
217,199,
218,198,
219,195,
220,195,
221,195,
222,194,
223,194,
224,194,
225,193,
226,192,
227,189,
228,187,
229,187,
230,186,
231,184,
232,183,
233,183,
234,182,
235,180,
236,178,
237,178,
238,178,
239,177,
240,177,
241,176,
242,174,
243,173,
244,173,
245,173,
246,172,
247,171,
248,170,
249,169,
250,169,
251,168,
252,167,
253,167,
254,166,
255,166,
256,165,
257,165,
258,164,
259,163,
260,162,
261,161,
262,161,
263,161,
264,161,
265,160,
266,160,
267,159,
268,159,
269,159,
270,158,
271,158,
272,157,
273,157,
274,156,
275,156,
276,155,
277,154,
278,154,
279,154,
280,154,
281,154,
282,153,
283,152,
284,151,
285,151,
286,151,
287,151,
288,151,
289,150,
290,150,
291,150,
292,150,
293,150,
294,149,
295,149,
296,149,
297,149,
298,148,
299,148,
300,148,
301,148,
302,146,
303,145,
304,145,
305,145,
306,144,
307,143,
308,143,
309,143,
310,143,
311,142,
312,142,
313,142,
314,141,
315,141,
316,141,
317,140,
318,140,
319,140,
320,139,
321,139,
322,138,
323,137,
324,137,
325,137,
326,137,
327,137,
328,136,
329,136,
330,136,
331,135,
332,135,
333,135,
334,135,
335,135,
336,134,
337,134,
338,133,
339,133,
340,133,
341,133,
342,132,
343,132,
344,131,
345,130,
346,129,
347,129,
348,129,
349,128,
350,128,
351,127,
352,127,
353,126,
354,125,
355,125,
356,125,
357,124,
358,124,
359,124,
360,123,
361,123,
362,123,
363,123,
364,123,
365,122,
366,121,
367,121,
368,120,
369,120,
370,120,
371,120,
372,120,
373,119,
374,119,
375,119,
376,119,
377,119,
378,119,
379,118,
380,118,
381,118,
382,117,
383,117,
384,116,
385,116,
386,116,
387,115,
388,115,
389,115,
390,115,
391,114,
392,114,
393,114,
394,114,
395,114,
396,113,
397,113,
398,113,
399,112,
400,111,
401,111,
402,111,
403,111,
404,111,
405,111,
406,111,
407,110,
408,110,
409,110,
410,109,
411,109,
412,109,
413,109,
414,109,
415,109,
416,108,
417,108,
418,108,
419,107,
420,107,
421,107,
422,106,
423,106,
424,106,
425,106,
426,106,
427,105,
428,105,
429,105,
430,105,
431,105,
432,104,
433,104,
434,104,
435,104,
436,104,
437,104,
438,103,
439,103,
440,103,
441,102,
442,102,
443,102,
444,102,
445,102,
446,102,
447,102,
448,102,
449,102,
450,102,
451,101,
452,101,
453,101,
454,100,
455,100,
456,100,
457,100,
458,100,
459,99,
460,99,
461,98,
462,98,
463,98,
464,97,
465,97,
466,97,
467,97,
468,97,
469,97,
470,96,
471,96,
472,96,
473,95,
474,95,
475,95,
476,95,
477,94,
478,94,
479,94,
480,94,
481,94,
482,94,
483,93,
484,93,
485,93,
486,93,
487,92,
488,92,
489,92,
490,91,
491,91,
492,91,
493,90,
494,89,
495,89,
496,89,
497,88,
498,87,
499,87,
500,87,
501,87,
502,87,
503,87,
504,87,
505,86,
506,86,
507,86,
508,86,
509,85,
510,85,
511,85,
512,85,
513,85,
514,84,
515,84,
516,84,
517,84,
518,84,
519,84,
520,83,
521,83,
522,83,
523,83,
524,83,
525,83,
526,83,
527,83,
528,83,
529,83,
530,83,
531,83,
532,82,
533,82,
534,82,
535,82,
536,81,
537,81,
538,81,
539,81,
540,80,
541,80,
542,80,
543,80,
544,79,
545,79,
546,79,
547,78,
548,78,
549,78,
550,78,
551,78,
552,77,
553,77,
554,77,
555,77,
556,77,
557,76,
558,76,
559,76,
560,75,
561,75,
562,75,
563,75,
564,75,
565,75,
566,75,
567,75,
568,74,
569,74,
570,74,
571,74,
572,74,
573,74,
574,74,
575,74,
576,74,
577,73,
578,73,
579,73,
580,73,
581,73,
582,73,
583,72,
584,72,
585,72,
586,72,
587,72,
588,72,
589,72,
590,72,
591,71,
592,71,
593,71,
594,71,
595,71,
596,70,
597,70,
598,70,
599,70,
600,70,
601,69,
602,69,
603,69,
604,69,
605,69,
606,69,
607,69,
608,68,
609,68,
610,68,
611,68,
612,68,
613,68,
614,68,
615,68,
616,68,
617,68,
618,68,
619,68,
620,67,
621,67,
622,67,
623,67,
624,67,
625,67,
626,67,
627,67,
628,67,
629,67,
630,66,
